Entity,Code,Year,Post Secondary,Upper Secondary,Lower Secondary,Primary,Incomplete Primary,No Education,Under-15s
Turkey,TUR,1965,194900,447800,886700,5388400,3638300,7289600,13154500
Turkey,TUR,1970,346700,712300,1423700,6946500,3756700,6809000,15137500
Turkey,TUR,1975,598600,1131300,2212300,8698900,3832100,6347700,16455301
Turkey,TUR,1980,909400,1724400,3428700,10360400,3824900,5794300,17588800
Turkey,TUR,1985,1322700,2621700,5182400,12028500,3745900,5189000,18553900
Turkey,TUR,1990,1934000,3768600,6957500,13537900,3626300,4634700,19359400
Turkey,TUR,1995,2764300,5157800,8768900,14859900,3476700,4116000,19676400
Turkey,TUR,2000,3819100,6808300,10432100,15652800,3346000,3635200,19951500
Turkey,TUR,2005,5253900,8781600,12598200,15353200,3292200,3188100,19783700
Turkey,TUR,2010,7150400,10937300,14189800,14732400,3333300,2769500,19590800
Turkey,TUR,2015,9474200,13497400,16265400,14409600,3366400,2410600,19542600
Turkey,TUR,2020,11957200,15906600,17039100,13632800,3256600,2057800,19961400
Turkey,TUR,2025,14461700,18242800,17609900,12605900,3156000,1724100,19288700
Turkey,TUR,2030,17017500,20525000,18166100,11556100,3076600,1450800,18171100
Turkey,TUR,2035,19735900,22827600,18473600,10380700,3003100,1209300,16672900
Turkey,TUR,2040,22627700,24740900,17646700,9077900,2910700,1001300,16195200
Turkey,TUR,2045,25315600,26158200,16965100,7735700,2827100,827700,15747800
Turkey,TUR,2050,27693100,27380500,16176100,6374100,2751000,685700,15314400
Turkey,TUR,2055,29947100,28320000,15272700,5048300,2681300,569500,14761700
Turkey,TUR,2060,32057200,28996200,14222000,3801000,2608200,471300,14083700
Turkey,TUR,2065,34029900,29356200,13054300,2676800,2519800,383200,13409000
Turkey,TUR,2070,35812800,29380100,11827200,1738600,2406200,301600,12836400
Turkey,TUR,2075,37351400,29077100,10544200,1037600,2260200,226300,12431400
Turkey,TUR,2080,38608400,28485300,9323600,590500,2087399.9,160500,12093800
Turkey,TUR,2085,39612400,27677900,8234800,357500,1904100,108500,11716300
Turkey,TUR,2090,40447200,26701700,7274700,257799.98,1728800,72400,11286100
Turkey,TUR,2095,41156400,25589800,6435200,215000,1573200,49800,10836800
Turkey,TUR,2100,41737400,24365600,5702200,189300,1435500,35400,10426300
Turkmenistan,TKM,1950,7500,80800,164900,194400,146600,215700,393300
Turkmenistan,TKM,1955,14400,133700,219800,208200,137700,182900,447400
Turkmenistan,TKM,1960,26600,200100,248100,212200,126800,152900,607600
Turkmenistan,TKM,1965,43600,274200,280100,210300,113800,125600,819300
Turkmenistan,TKM,1970,64199.996,391900,335100,207600,99800,101800,969800
Turkmenistan,TKM,1975,90100,571300,389200,201100,85900,81700,1073300
Turkmenistan,TKM,1980,120100,798500,431000,189000,71300,64100,1154600
Turkmenistan,TKM,1985,152700,1057600,437900,166900,56800,49300,1282000
Turkmenistan,TKM,1990,189600,1328700,444000,143800,43300,36500,1484500
Turkmenistan,TKM,1995,232700,1636800,462700,128500,33900,27500,1659800
Turkmenistan,TKM,2000,270900,1927300,474900,109600,25600,20700,1706400
Turkmenistan,TKM,2005,314400,2286200,505000,94800,19200,15700,1616700
Turkmenistan,TKM,2010,367400,2676600,492600,78200,14200,11900,1582100
Turkmenistan,TKM,2015,432000,2967200,501200,62000,10600,9100,1732700
Turkmenistan,TKM,2020,493300,3301400,408100,49500,8000,7000,1937100
Turkmenistan,TKM,2025,552300,3589500,416700,44700,6500,6000,2098800
Turkmenistan,TKM,2030,609800,3941700,457100,45200,5600,5300,2077899.9
Turkmenistan,TKM,2035,679000,4316500,452400,42400,4900,4800,2020300
Turkmenistan,TKM,2040,763700,4662400,446000,40600,4500,4300,1955200
Turkmenistan,TKM,2045,857200,4949900,408100,36200,4000,4000,1955900
Turkmenistan,TKM,2050,951000,5176800,385700,33800,3700,3500,1963700
Turkmenistan,TKM,2055,1039900,5381100,378800,33100,3300,3200,1912900
Turkmenistan,TKM,2060,1125400,5576400,374200,32800,3000,2800,1804800
Turkmenistan,TKM,2065,1213100,5749300,360700,31700,2700,2500,1669000
Turkmenistan,TKM,2070,1302600,5871900,331700,29200,2400,2200,1565500
Turkmenistan,TKM,2075,1388800,5935000,302800,26900,2200,1900,1503900
Turkmenistan,TKM,2080,1466300,5950600,277900,25000,2000,1700,1472500
Turkmenistan,TKM,2085,1533900,5941300,264800,24100,1900,1500,1436900
Turkmenistan,TKM,2090,1593500,5924900,257900,23800,1700,1300,1380000
Turkmenistan,TKM,2095,1648500,5897200,249900,23200,1500,1200,1310800
Turkmenistan,TKM,2100,1700300,5842900,237700,22200,1400,1000,1248000
Uganda,UGA,1950,8100.0005,5600,49600,141500,733400,2402800,2330900
Uganda,UGA,1955,15300,9100,53700,204900,896300,2482300,2847800
Uganda,UGA,1960,26600,12000,60600,289000,1075100,2565300,3481000
Uganda,UGA,1965,40900,16200.001,76200,435400,1324100,2723400,4078000
Uganda,UGA,1970,62300,26300,108200,644700,1642100,2930500,4747300
Uganda,UGA,1975,91800,39200,153000,859500,1920200,3002400,5510300
Uganda,UGA,1980,135300,57000,209900,1106600,2263900,3065400,6314600
Uganda,UGA,1985,187500,76700,280600,1407700,2660900,3087500,7125700
Uganda,UGA,1990,262900,110400,384100,1811800,3224300,3157200,8353900.5
Uganda,UGA,1995,367000,154500,526100,2333300,3849900,3190100,10031900
Uganda,UGA,2000,486300,217800,696400,2894600,4372200,3050900,11928500
Uganda,UGA,2005,662000,324700,949600,3712700,5044700,2927900,13919300
Uganda,UGA,2010,1284500,722200,1523400,3950000,5643700,2811700,15935300
Uganda,UGA,2015,1237300,844300,1756100,5656800,6735700,2686000,17977600
Uganda,UGA,2020,1791100,1279500,2414300,7183000,8264400.5,2693500,20060100
Uganda,UGA,2025,2484400,1861900,3200600,8651100,9658300,2599200,22317600
Uganda,UGA,2030,3423500,2593200,4139299.8,10127400,10989500,2465100,24637400
Uganda,UGA,2035,4643000,3475400,5224700,11575400,12214100,2297200,26874600
Uganda,UGA,2040,6180200,4516400,6492600,13140000,13365800,2107700,28593800
Uganda,UGA,2045,8108500,5771200,7926600,14530500,14362500,1901400,29984300
Uganda,UGA,2050,10470000,7165000,9447800,15708800,15158900,1684600,31119200
Uganda,UGA,2055,13229800,8664700,11007000,16637199,15727200,1465900,31797000
Uganda,UGA,2060,16343000,10233600,12568300,17344200,16063800,1253500,32105700
Uganda,UGA,2065,19799000,11859900,14106100,17802600,16167200,1053700,31976000
Uganda,UGA,2070,23563700,13498500,15533000,17846400,16006900,871800,31856100
Uganda,UGA,2075,27537600,15049800,16821000,17720500,15610500,711900,31386000
Uganda,UGA,2080,31631800,16547000,17955600,17322700,15003700,574500,30622700
Uganda,UGA,2085,35784900,17923800,18935400,16868400,14253100,458600,29378100
Uganda,UGA,2090,39945300,19214600,19714000,16115100,13394200,363100,27991400
Uganda,UGA,2095,44021000,20288600,20233600,15207700,12456200,284900,26749400
Uganda,UGA,2100,47857000,21148000,20507900,14194400,11473900,221700,25795800
Ukraine,UKR,1950,136800,1074700,1478900,5394100,8238200,10662100,10078200
Ukraine,UKR,1955,347400,2453700,3027400,6555800,8112000,9302500,9759900
Ukraine,UKR,1960,741500,4240100,3694100,6849500,7655300,8080500,11201800
Ukraine,UKR,1965,1244400,6111800,4308800,6883700,7387200,7232000,12013900
Ukraine,UKR,1970,1754400,8465600,5100000,6815400,6992600,6302200,11726000
Ukraine,UKR,1975,2376900,11275700,5613400,6669200,6415100,5197700,11209000
Ukraine,UKR,1980,3087200,14111800,5826100,6398100,5676300,4087300,10672600
Ukraine,UKR,1985,3812300,16598801,5686900,5980900,4789100,2987300,10992500
Ukraine,UKR,1990,4442800,18864800,5814700,5453800,3869300,2021200,11084200
Ukraine,UKR,1995,5044800,21215500,5767900,4679600,2846500,1188200,10528900
Ukraine,UKR,2000,5735100,22985500,5321900,3728300,1921700,632400,8781300
Ukraine,UKR,2005,5892200,24221000,5609900,2867700,1195300,314200,6989700
Ukraine,UKR,2010,6366000,25206600,4853700,2028700,678500,161100,6483500
Ukraine,UKR,2015,6830700,25376000,4276200,1323100,356500,91900,6795600
Ukraine,UKR,2020,7075600,25581300,3549400,876700,177500,57500,6772600
Ukraine,UKR,2025,6238700,21802100,2821900,369200,82200,46100,5031000
Ukraine,UKR,2030,6722600,22592300,2750200,197000,58400,46300,4577600
Ukraine,UKR,2035,7214500,22777200,2370600,116700,50500,46000,4370000
Ukraine,UKR,2040,7617600,22371500,2111600,91000,49100,45400,4232400
Ukraine,UKR,2045,7903700,21550800,1800700,82600,49400,43700,4381600
Ukraine,UKR,2050,8104600,20546000,1642900,81800,49700,41500,4542800
Ukraine,UKR,2055,8285900.5,19591800,1559200,82000,49700,38500,4549500
Ukraine,UKR,2060,8510500,18723700,1494600,81300,49200,35200,4420000
Ukraine,UKR,2065,8778000,17906800,1435800,78100,47400,31100,4191400
Ukraine,UKR,2070,9080000,17054000,1323200,72700,44800,26700,4035700
Ukraine,UKR,2075,9376300,16145900,1213500,66500,41500,22400,3970600
Ukraine,UKR,2080,9632000,15250000,1132400,60200,37800,18600,3946100
Ukraine,UKR,2085,9853600,14420900,1079600,53900,33800,15100,3897900
Ukraine,UKR,2090,10063100,13680800,1043699.94,47700,29500,12100,3789100
Ukraine,UKR,2095,10272300,13000600,1005000,41700,25000,9500,3634300
Ukraine,UKR,2100,10464900,12328700,952800,35800,20500,7300,3473300
United Arab Emirates,ARE,1950,500,1600,1200,900,4400,33000,30500
United Arab Emirates,ARE,1955,1100,3600,2800,1900,7200,39500,43000
United Arab Emirates,ARE,1960,2900,8500,6100,3500,11200,47100,50600
United Arab Emirates,ARE,1965,7400,15300,9600,5800,15600,54300,61400
United Arab Emirates,ARE,1970,20200,32000,19200,12100,26600,74100,90900
United Arab Emirates,ARE,1975,59200,72000,41000,28600,53600,120900,142200
United Arab Emirates,ARE,1980,136100,147200,84900,61000,98900,172700,260200.02
United Arab Emirates,ARE,1985,195700,204100,122600,87000,130100.01,193700,410700
United Arab Emirates,ARE,1990,261299.98,301800,198800,131500,180600,217000,554900
United Arab Emirates,ARE,1995,362000,435400,285800,187300,239400,243600,628100
United Arab Emirates,ARE,2000,467800,684400,460400,271100,310200,270400,721800
United Arab Emirates,ARE,2005,636200,929200,595400,378600,427200,324500,792200
United Arab Emirates,ARE,2010,1274900,2502100,1481300,823300,736200,474300,1141800
United Arab Emirates,ARE,2015,1588600,2620300,1465700,799100,678600,453500,1271600
United Arab Emirates,ARE,2020,1877200,2795900,1386100,769900,617300,431300,1369800
United Arab Emirates,ARE,2025,2115600,2901900,1444000,817600,628900,461600,1422900
United Arab Emirates,ARE,2030,2324800,3175600,1530600,842200,625400,468300,1321600
United Arab Emirates,ARE,2035,2568500,3455700,1558000,855300,616900,470200,1184100
United Arab Emirates,ARE,2040,2842400,3671200,1547200,856700,602300,466300,1079200
United Arab Emirates,ARE,2045,3110600,3840700,1524500,846200,580100,455200,1026900
United Arab Emirates,ARE,2050,3358200,3969500,1477100,822400,548900,436100,1058200
United Arab Emirates,ARE,2055,3581000,4062000,1417000,784800,507800,408600,1122800
United Arab Emirates,ARE,2060,3779200,4135900,1351300,733700,457000,373300,1159600
United Arab Emirates,ARE,2065,3951600,4186100,1270500,666200,395200,329200,1139700
United Arab Emirates,ARE,2070,4104900,4185299.8,1159600,585500,327100,279400,1090600
United Arab Emirates,ARE,2075,4232000,4112000,1024199.94,497300,261200.02,229400,1042000
United Arab Emirates,ARE,2080,4319000,3973600,880800,410200,206400,184700,1010200
United Arab Emirates,ARE,2085,4365400,3797500,747400,332800,165700,148200,995800
United Arab Emirates,ARE,2090,4384000,3617100,636200,269700,135700,119000,986300
United Arab Emirates,ARE,2095,4390600,3462600,551100,220900,111600,94700,965900
United Arab Emirates,ARE,2100,4384600,3334400,485500,182600,90900,74500,927100
United Kingdom,GBR,1950,2358600,4045700,31978700,320300,32000,3200,11192500
United Kingdom,GBR,1955,2732800,4671600,31626100,316200,31600,3200,11706100
United Kingdom,GBR,1960,3176200,5483600,31156500,310600,31100,3100,12221200
United Kingdom,GBR,1965,3729300,6692100,30682500,304000,30400,3000,12613200
United Kingdom,GBR,1970,4476100,7828100,29544900,291900,29200,2900,13365700
United Kingdom,GBR,1975,5379300,9032000,28290000,278500,27800,2800,13248200
United Kingdom,GBR,1980,6382100,10480100,27182200,266000,26600,2700,11947500
United Kingdom,GBR,1985,7521000,11846600,25963500,253400,25300,2500,10995100
United Kingdom,GBR,1990,8761900,12944300,24330100,237200,23700,2400,10834800
United Kingdom,GBR,1995,10071200,13758900,22518000,219700,22000,2200,11271000
United Kingdom,GBR,2000,11453700,14830500,20982000,199600,20300,2100,11246600
United Kingdom,GBR,2005,13089900,16229800,19725600,180400,18800,2100,10938200
United Kingdom,GBR,2010,15380700,17351500,18542000,187500,18800,1900,11016800
United Kingdom,GBR,2015,16880000,18570100,17891600,150000,17300,2200,11496900
United Kingdom,GBR,2020,18748200,19548200,16694100,5500,5500,5700,11944100
United Kingdom,GBR,2025,20616600,20494900,15290200,15200,10400,21600,11385000
United Kingdom,GBR,2030,22512800,21483600,13985200,19800,13100,26200,10658000
United Kingdom,GBR,2035,24541600,22056800,12618500,24000,15700,29900,10289800
United Kingdom,GBR,2040,26536700,22155500,11245700,27600,18000,33100,10514500
United Kingdom,GBR,2045,28320300,22246200,10066800,30800,20200,35700,10883200
United Kingdom,GBR,2050,29971200,22360200,9004600,33500,22200,37600,11345900
United Kingdom,GBR,2055,31625100,22469800,8028200,35500,23900,38800,11509900
United Kingdom,GBR,2060,33335500,22566400,7131300,36900,25400,39100,11394300
United Kingdom,GBR,2065,35093500,22607400,6313000,37000,26200,38100,11118800
United Kingdom,GBR,2070,36879700,22394800,5523800,36100,26300,36200,11056700
United Kingdom,GBR,2075,38570600,22024900,4814000,34200,25900,33500,11170500
United Kingdom,GBR,2080,40069500,21621000,4194700,31600,24900,30300,11304600
United Kingdom,GBR,2085,41398000,21207600,3659700,28400,23400,26800,11317200
United Kingdom,GBR,2090,42624800,20766100,3206700,24800,21600,23200,11160900
United Kingdom,GBR,2095,43800900,20267600,2822700,21100,19400,19800,10901900
United Kingdom,GBR,2100,44919700,19680200,2488700,17500,17000,16800,10653200
United States,USA,1950,5814400,34250800,21929300,31745100,9619300,4407500,39329500
United States,USA,1955,7569200,40283100,22686700,29877300,8661100,4297000,46288700
United States,USA,1960,9908600,47133400,24227100,27956400,7737500,4187299.8,53585900
United States,USA,1965,12975700,55283700,26125200,25680400,6815500,4047800,57628700
United States,USA,1970,17281500,64282800,27545400,23202300,5965500,3919900,56786800
United States,USA,1975,23306100,74659500,28690300,20944200,5286500,3847100,53526000
United States,USA,1980,30343800,84937200,28926400,18882000,4745500,3778900,50173700
United States,USA,1985,37761900,93591400,27538900,16585301,4218600,3652200,50591700
United States,USA,1990,44962100,100062200,26593700,14553800,3756800,3488200,52948900
United States,USA,1995,52903700,107209704,26445300,13006300,3421800,3365600,57667300
United States,USA,2000,60765700,114328700,27382100,11726100,3069800,3193600,60350600
United States,USA,2005,68636700,121267400,27970200,10629300,2731100,2982700,61198700
United States,USA,2010,77003800,127815100,28177500,9746900,2512200,2837200,61791400
United States,USA,2015,85690104,132561096,28474200,9063300,2286800,2660000,62613100
United States,USA,2020,94054104,138013090,27717400,8550100,2070100.1,2453300,62530100
United States,USA,2025,102775600,140262600,27664500,8037800,1871200,2343800,59014000
United States,USA,2030,111914700,142379200,26687700,7517200,1679700,2166700,57329700
United States,USA,2035,120862296,142923790,25820500,7077500,1517100,1998900,56921500
United States,USA,2040,129254800,142162000,24496100,6590100,1368100,1831500,58545500
United States,USA,2045,136847900,140726910,24186500,6240800,1233100,1669900,59870300
United States,USA,2050,144169700,139421700,23881200,5870300,1105300,1507700,60945100
United States,USA,2055,151843300,138068590,23541300,5491500,986000,1348400,60861700
United States,USA,2060,160126600,136654100,22990000,5085600,875800,1195000,60269900
United States,USA,2065,168669800,135122100,22317700,4665300,765900,1041300.06,59532000
United States,USA,2070,177318300,133062000,21120000,4193600,660000,891800,59610800
United States,USA,2075,185636100,130277100,20033400,3764700,560300,748300,60038900
United States,USA,2080,193210100,127119704,19203100,3395700,470500,613500,60174000
United States,USA,2085,200046400,123808500,18502100,3072700,393800,492300,59686900
United States,USA,2090,206356100,120327200,17793800,2783100,329000,389200,58651200
United States,USA,2095,212273400,116617200,17009600,2520800,271700,303000,57423900
United States,USA,2100,217705400,112612400,16151800,2282800,218200,230800,56336300
United States Virgin Islands,VIR,2015,12700,20400,8600,35100,2600,4100,21400
United States Virgin Islands,VIR,2020,13700,21300,7200,33200,2300,3600,19300
United States Virgin Islands,VIR,2025,14500,23100,7300,29700,2100,3000,18600
United States Virgin Islands,VIR,2030,15700,25300,7300,26600,1900,2700,16900
United States Virgin Islands,VIR,2035,17200,27200,7000,23300,1700,2400,15600
United States Virgin Islands,VIR,2040,18800,28600,6500,20300,1600,2200,14700
United States Virgin Islands,VIR,2045,20400,29600,6100,17500,1600,2100,14300
United States Virgin Islands,VIR,2050,21900,30400,5700,15000,1500,2000,14100
United States Virgin Islands,VIR,2055,23400,31100,5300,12900,1500,1900,14000
United States Virgin Islands,VIR,2060,24900,31700,4900,11100,1500,1800,13700
United States Virgin Islands,VIR,2065,26600,32099.998,4600,9600,1500,1800,13300
United States Virgin Islands,VIR,2070,28400,32400.002,4300,8400,1500,1700,12800
United States Virgin Islands,VIR,2075,30200,32400.002,3900,7300,1500,1600,12500
United States Virgin Islands,VIR,2080,32099.998,32300,3600,6500,1400,1500,12200
United States Virgin Islands,VIR,2085,33900,32099.998,3300,5800,1300,1400,12000
United States Virgin Islands,VIR,2090,35600,31900,3000,5200,1300,1300,11700
United States Virgin Islands,VIR,2095,37400,31500,2700,4700,1200,1200,11300
United States Virgin Islands,VIR,2100,39000,31000,2500,4200,1100,1100,10900
Uruguay,URY,1950,5000,25400,74000,262800,690100,548300,618200
Uruguay,URY,1955,9800,41600,106300,336200,731700,481300,644100
Uruguay,URY,1960,17800,63700,146200,415500,760100,418300,691100
Uruguay,URY,1965,29100,90000,191300,491700,764800,356700,743200
Uruguay,URY,1970,43500,121800,242400,560300,744300,297000,773600
Uruguay,URY,1975,60800,157600,296700,620700,701300,240900,784500
Uruguay,URY,1980,81100,196900,349000,680400,646900,191700,801700
Uruguay,URY,1985,105000,237100,402700,732100,587800,150300,800900
Uruguay,URY,1990,132900,278800,468700,782200,527000,116300,802100
Uruguay,URY,1995,161700,322500,538200,831700,464600,88700,792000
Uruguay,URY,2000,190900,370200,594700,858400,402700,67100,802800
Uruguay,URY,2005,218700,410600,640200,870500,341600,50300,783900
Uruguay,URY,2010,251200,469600,685000,867100,285900,37300,752100
Uruguay,URY,2015,266500,517400.03,739400,887700,237700,27500,720700
Uruguay,URY,2020,293600,585200,770000,880600,193100,20100,685600
Uruguay,URY,2025,328900,654200,785500,854100,154700,15000,618700
Uruguay,URY,2030,365600,723900,796400,826700,125500,11600,551300
Uruguay,URY,2035,403000,793300,789600,787500,102500,9300,501600
Uruguay,URY,2040,441200,850500,760600,736300,84700,7700,483500
Uruguay,URY,2045,476100,891500,734700,691200,71300,6600,459800
Uruguay,URY,2050,504700,932600,706500,644000,61300,5700,430800
Uruguay,URY,2055,531300,971900,671600,594600,53700,5000,399800
Uruguay,URY,2060,557500,1005700,631000,543900,47800,4400,370300
Uruguay,URY,2065,583100,1033000,586500,493100,43000,3700,345700
Uruguay,URY,2070,607800,1052300,539400,443000,38800,3100,326900
Uruguay,URY,2075,630600,1063700,491700,394400,35000,2600,311600
Uruguay,URY,2080,651200,1067500,445100,348200,31500,2100,296700
Uruguay,URY,2085,669700,1064400,400200,304700,28300,1700,281100
Uruguay,URY,2090,685800,1054500,356800,264300,25300,1300,265800
Uruguay,URY,2095,699700,1037100,315600,227600,22600,1000,251900
Uruguay,URY,2100,711300,1012500,277600,195000,20100,800,240500
Uzbekistan,UZB,2015,4079200,14316000,3129600,554100,123700,84100,8690200
Uzbekistan,UZB,2020,4877900,14379900,3125100,821200,71800,132900,9834700
Uzbekistan,UZB,2025,5418100,15611200,3160900,834000,65100,126400,10842100
Uzbekistan,UZB,2030,6020100,17023700,3209200,867300,63200,121100,11223400
Uzbekistan,UZB,2035,6730800,18578100,3279300,927500,65800,118100,11059300
Uzbekistan,UZB,2040,7574800,20192500,3262000,956800,70700,115300,10730000
Uzbekistan,UZB,2045,8514600,21577800,3042300,900200,75600,111700,10748000
Uzbekistan,UZB,2050,9431800,22679300,2853800,870500,80300,106900,10834500
Uzbekistan,UZB,2055,10309000,23665900,2722800,868200,84800,100800,10626900
Uzbekistan,UZB,2060,11192200,24586600,2595900,866800,88900,93400,10094100
Uzbekistan,UZB,2065,12108200,25390300,2425600,844500,91800,84300,9401200
Uzbekistan,UZB,2070,13023400,25963800,2185100,788200,93600,74100,8850100
Uzbekistan,UZB,2075,13869500,26260400,1941900,729100,94100,63200,8480100
Uzbekistan,UZB,2080,14615900,26336100,1733800,680700,93700,52600,8209800
Uzbekistan,UZB,2085,15286200,26288300,1588200,654400,92800,43400,7900400
Uzbekistan,UZB,2090,15921100,26175400,1473700,634300,91700,36400,7546500
Uzbekistan,UZB,2095,16533100,25979200,1365000,609900,90400,31400,7216500
Uzbekistan,UZB,2100,17101600,25653000,1257200,580800,88700,27500,6932000
Vanuatu,VUT,1950,100,100,400,1100,4400,23500,21600
Vanuatu,VUT,1955,100,300,600,1800,5700,23400,24300
Vanuatu,VUT,1960,200,500,1000,2800,7200,23600,28400
Vanuatu,VUT,1965,300,800,1600,4400,9000,23800,33600
Vanuatu,VUT,1970,500,1300,2500,6700,11100,24000,39500
Vanuatu,VUT,1975,700,2000,3700,10000,13400,24500,45900
Vanuatu,VUT,1980,1000,3000,5300,14100,15600,25300,52500
Vanuatu,VUT,1985,1400,4100,7000,18100,17300,24900,58700
Vanuatu,VUT,1990,1800,5400,9100,22600,19200,24500,66500
Vanuatu,VUT,1995,2300,7200,11900,27000,21200,23700,75300
Vanuatu,VUT,2000,2900,9700,15400,31600,23900,23300,82800
Vanuatu,VUT,2005,4200,14400,20000,36900,27300,23800,88300
Vanuatu,VUT,2010,4500,17800,25800,43600,31900,24700,94300
Vanuatu,VUT,2015,5500,23700,30900,45700,35000,24300,108000
Vanuatu,VUT,2020,7000,31800,36700,47600,38200,24100,122600
Vanuatu,VUT,2025,9000,42900,43900,49700,42300,24500,131100
Vanuatu,VUT,2030,11700,58100,52100,51200,46900,25300,133300
Vanuatu,VUT,2035,15200,76700,59100,51000,51200,26200,134300
Vanuatu,VUT,2040,19500,97100,64400,49600,54800,26800,136100
Vanuatu,VUT,2045,24300,118600,68600,47500,57700,27200,138300
Vanuatu,VUT,2050,29700,141100,72000,45000,60100,27300,138900
Vanuatu,VUT,2055,35500,164500,74500,42000,61900,27300,137000
Vanuatu,VUT,2060,41900,188600,76000,38700,63200,27000,133100
Vanuatu,VUT,2065,48900,212600,76100,35000,63700,26500,128100.01
Vanuatu,VUT,2070,56500,235500,75000,31100,63500,25800,122800
Vanuatu,VUT,2075,64600,256900,73100,27300,62700,24900,116500
Vanuatu,VUT,2080,73100,276200,70300,23600,61200,23800,110700
Vanuatu,VUT,2085,81900,293000,66700,20200,59100,22500,105800
Vanuatu,VUT,2090,90900,307000,62600,17200,56500,21100,102100
Vanuatu,VUT,2095,99800,318100,58300,14800,53600,19700,98700
Vanuatu,VUT,2100,108700,326700,54000,12900,50500,18200,94900
Venezuela,VEN,1950,76400,144900,132900,624100,598500,1347500,2443700
Venezuela,VEN,1955,115000,227300,207400,830500,765200,1448500,3025800
Venezuela,VEN,1960,171200,337200,318300,1038300.06,912200,1484000,3749100
Venezuela,VEN,1965,255200,492400,483600,1278400,1052700,1483700,4482300
Venezuela,VEN,1970,379700,719200,727600,1558200,1192400,1471200,5133500
Venezuela,VEN,1975,560700,1032100,1061200,1868000,1333800,1462100,5665900
Venezuela,VEN,1980,797700,1429200,1462300,2171000,1462100,1440400,6235600
Venezuela,VEN,1985,1084900,1913100,1934100,2440100,1573800,1404900,6825600
Venezuela,VEN,1990,1425400,2478300,2446700,2673500,1676000,1359300,7453600
Venezuela,VEN,1995,1834300,3136200,3027000,2874900,1757000,1304400,7940300
Venezuela,VEN,2000,2341400,3894300,3624100,3011100,1818700,1240800,8267000
Venezuela,VEN,2005,2951500,4745400,4206200,3073300,1851200,1163100,8458700
Venezuela,VEN,2010,3842500,5572400,4549200,3054200,1824600,1073800,8605800
Venezuela,VEN,2015,4364700,6351700,5189800,2978800,1804600,985400,8691600
Venezuela,VEN,2020,4413400,6306200,4730200,2582100,1586400,814000,8196599.5
Venezuela,VEN,2025,5224900,7235000,5015100,2413300,1533500,732700,7631100
Venezuela,VEN,2030,6163300,8185300,5130700,2226800,1480500,665200,7182400
Venezuela,VEN,2035,7092800,9029700,5081900,2018300,1416100,603700,6936900
Venezuela,VEN,2040,7948000,9721700,4924200,1798200,1342900,547000,6846600
Venezuela,VEN,2045,8753500,10372100,4831500,1582700,1271900,495700,6557400
Venezuela,VEN,2050,9587200,10960900,4667200,1372200,1202100,448600,6176400
Venezuela,VEN,2055,10402300,11458300,4420400,1173100,1132800,405200,5851700
Venezuela,VEN,2060,11167900,11846100,4130400,991500,1064800,365300,5614400
Venezuela,VEN,2065,11875700,12134100,3823800,829000,998900,328500,5420900
Venezuela,VEN,2070,12528400,12345100,3523600,686800,936400,294600,5225500
Venezuela,VEN,2075,13149400,12482600,3227200,564300,877000,263300,5016600
Venezuela,VEN,2080,13733700,12542700,2926900,460200,819300,234400,4819900
Venezuela,VEN,2085,14267400,12528600,2643300,374200,761900,208000,4637800
Venezuela,VEN,2090,14749700,12429000,2378000,303300,703400,183800,4473600
Venezuela,VEN,2095,15165500,12241600,2127900,244400,643500,161600,4327400
Venezuela,VEN,2100,15507500,11973000,1897200,195200,583400,141000,4196100
Vietnam,VNM,1950,57600,140800,626600,2053300,6305100,7567600,8078800
Vietnam,VNM,1955,103300,214300,932600,2546900,6929900,7153100,10005600
Vietnam,VNM,1960,177100,325000,1397700,3121700,7435800,6741900,13030600
Vietnam,VNM,1965,281400,498700,2214600,3878100,7854700,6281900,15986500
Vietnam,VNM,1970,422700,786600,3596500,4916900,8266500,5745500,17731500
Vietnam,VNM,1975,627400,1182900,5474500,6189700,8574200,5188800,19147500
Vietnam,VNM,1980,899300,1679900,7505300,7660800,8915100,4803400,20859400
Vietnam,VNM,1985,1188500,2249700,9366500,9200800,9186200,4465200,23450700
Vietnam,VNM,1990,1461100,2984200,11412900,11154400,9462900,4226000,25490400
Vietnam,VNM,1995,1801500,4101200.2,14159900,13009800,9585600,4001800,26482600
Vietnam,VNM,2000,2373300,5755000,17423500,14662200,9568800,3793800,25014000
Vietnam,VNM,2005,4220600,7297600,18055400,16755900,9738700,3708400,22955100
Vietnam,VNM,2010,4265200,9261300,22017200,17332100,9315000,3471800,21282300
Vietnam,VNM,2015,5757200,11614500,23534700,17341400,8725700,3218400,21525200
Vietnam,VNM,2020,7334800,14117200,24717800,17070600,8070000,2981700,21911500
Vietnam,VNM,2025,9003800,16891400,25622400,16594301,7361300,2743200,21590900
Vietnam,VNM,2030,10899700,19906000,26285100,15947100,6670700,2535000,20462600
Vietnam,VNM,2035,13065600,23013800,26445900,15111300,5996300,2343100,18801000
Vietnam,VNM,2040,15466700,25824500,25832300,14080600,5334200,2147900,17537000
Vietnam,VNM,2045,17916400,28266600,24822900,12909300,4685000,1948300,16585699
Vietnam,VNM,2050,20309500,30333800,23505000,11616400,4052700,1742600,16013700
Vietnam,VNM,2055,22624800,32102500,22088000,10245300,3444800,1531100,15518900
Vietnam,VNM,2060,24866000,33634000,20610400,8819700,2866400,1315900,14912700
