exposure_segregation,fips_code,county_name,exposure_segregation_smoothed
0.4147596034507994,39107,Mercer County,0.364
0.4458673847897643,39109,Miami County,0.413
0.1282277854424568,39111,Monroe County,0.16
0.5004260507154213,39113,Montgomery County,0.466
0.1962062981537961,39115,Morgan County,0.255
0.2783995589163353,39117,Morrow County,0.321
0.3510197380077093,39119,Muskingum County,0.312
0.3052484487188351,39121,Noble County,0.241
0.4202239663276403,39123,Ottawa County,0.389
0.3212963607419589,39125,Paulding County,0.334
0.4657166256525444,39127,Perry County,0.414
0.3076072677603194,39129,Pickaway County,0.33
0.23557036478909,39131,Pike County,0.234
0.4362033797256892,39133,Portage County,0.434
0.2222901998467358,39135,Preble County,0.283
0.3194585505809195,39137,Putnam County,0.322
0.3017252522186008,39139,Richland County,0.284
0.1424662032344576,39141,Ross County,0.201
0.2999424364149806,39143,Sandusky County,0.322
0.1884217116577049,39145,Scioto County,0.202
0.356962471638457,39147,Seneca County,0.321
0.4615049920519657,39149,Shelby County,0.412
0.4130611195207291,39151,Stark County,0.39
0.5828679611635788,39153,Summit County,0.486
0.3535638476970406,39155,Trumbull County,0.344
0.3129135045096542,39157,Tuscarawas County,0.26
0.470509030463555,39159,Union County,0.418
0.3064056604113417,39161,Van Wert County,0.333
0.1652774536425045,39163,Vinton County,0.214
0.4181176590404118,39165,Warren County,0.446
0.2742669018288657,39167,Washington County,0.239
0.2821476753106905,39169,Wayne County,0.314
0.2752024135082896,39171,Williams County,0.285
0.3824186874774559,39173,Wood County,0.382
0.2499902791341019,39175,Wyandot County,0.299
0.4223862498999906,40001,Adair County,0.332
0.244082487986302,40003,Alfalfa County,0.188
0.0921306196269595,40005,Atoka County,0.156
0.033512910088893,40007,Beaver County,0.14
0.2975668314308166,40009,Beckham County,0.276
0.2121401609735869,40011,Blaine County,0.211
0.3081101065816727,40013,Bryan County,0.258
0.2909025438803349,40015,Caddo County,0.313
0.3288587825467353,40017,Canadian County,0.341
0.3195114909205016,40019,Carter County,0.276
0.1545695711873844,40021,Cherokee County,0.24
0.2903920450689355,40023,Choctaw County,0.22
0.3271752099991812,40027,Cleveland County,0.342
0.1668171560396822,40029,Coal County,0.176
0.3082669673180585,40031,Comanche County,0.298
0.2413455967253826,40033,Cotton County,0.282
0.278863146999834,40035,Craig County,0.242
0.3655347353768456,40037,Creek County,0.37
0.2911620944440484,40039,Custer County,0.258
0.3124961019961079,40041,Delaware County,0.258
0.0146923061484793,40043,Dewey County,0.127
0.2387152279572497,40045,Ellis County,0.199
0.3809036337500808,40047,Garfield County,0.346
0.1414181410574943,40049,Garvin County,0.226
0.434220652252386,40051,Grady County,0.373
0.2178395666845937,40053,Grant County,0.243
0.2572952707067364,40055,Greer County,0.262
0.3612221904714718,40059,Harper County,0.271
0.1511562310517038,40061,Haskell County,0.177
0.1769540664483152,40063,Hughes County,0.221
0.3096718443540651,40065,Jackson County,0.275
0.2468312182138567,40067,Jefferson County,0.252
0.0801330153305354,40069,Johnston County,0.168
0.3342549203276502,40071,Kay County,0.319
0.3330111312509152,40073,Kingfisher County,0.358
0.2647836302307579,40075,Kiowa County,0.287
0.1663083629647104,40077,Latimer County,0.185
0.1485591973191112,40079,Le Flore County,0.18
0.3577834391385854,40081,Lincoln County,0.378
0.5023344801457773,40083,Logan County,0.435
0.2392373942662812,40085,Love County,0.262
0.3007663889130721,40087,McClain County,0.331
0.2522591809730112,40089,McCurtain County,0.195
0.2215489687542539,40091,McIntosh County,0.257
0.077176747078828,40093,Major County,0.142
0.2364351129164664,40095,Marshall County,0.25
0.2771769417357021,40097,Mayes County,0.288
0.2986161545056381,40099,Murray County,0.254
0.3229766345516817,40101,Muskogee County,0.288
0.258909304415846,40103,Noble County,0.326
0.1762396164182707,40105,Nowata County,0.223
0.2999374438982203,40107,Okfuskee County,0.302
0.4906211502664476,40109,Oklahoma County,0.436
0.2849742133664051,40111,Okmulgee County,0.332
0.3130479748113192,40113,Osage County,0.341
0.1364540355686665,40115,Ottawa County,0.187
0.3727479685012438,40117,Pawnee County,0.354
0.3772209107580671,40119,Payne County,0.374
0.2500918068616057,40121,Pittsburg County,0.215
0.2726552140986995,40123,Pontotoc County,0.243
0.4141341687827484,40125,Pottawatomie County,0.367
0.2441826031097382,40127,Pushmataha County,0.227
0.295145030038079,40131,Rogers County,0.329
0.3394022867994299,40133,Seminole County,0.322
0.158116984625871,40135,Sequoyah County,0.21
0.3068523988092865,40137,Stephens County,0.292
0.3048238821664677,40139,Texas County,0.264
0.3367895032966998,40141,Tillman County,0.319
0.556198156858806,40143,Tulsa County,0.453
0.4494670411551809,40145,Wagoner County,0.385
0.3570036547479401,40147,Washington County,0.306
0.337327341960739,40149,Washita County,0.309
0.2339756125861546,40151,Woods County,0.191
0.2827858616009945,40153,Woodward County,0.234
0.2767861152183891,41001,Baker County,0.269
0.2394184842647771,41003,Benton County,0.263
0.3713816826141306,41005,Clackamas County,0.32
0.1981939089931094,41007,Clatsop County,0.224
0.323889823760572,41009,Columbia County,0.3
0.2454216409643417,41011,Coos County,0.243
0.2496579067457142,41013,Crook County,0.269
0.2140796424268372,41015,Curry County,0.233
0.383898739924183,41017,Deschutes County,0.323
0.2231806230561298,41019,Douglas County,0.239
0.3342068949796916,41023,Grant County,0.288
0.0981447502808195,41025,Harney County,0.176
0.1718735380581861,41027,Hood River County,0.252
0.3150307671971062,41029,Jackson County,0.281
0.1689084371373897,41031,Jefferson County,0.243
0.1855767066299535,41033,Josephine County,0.222
0.3377035517113859,41035,Klamath County,0.276
0.1465720125158165,41037,Lake County,0.183
0.2872638408274625,41039,Lane County,0.276
0.2395504557322893,41041,Lincoln County,0.262
0.2658287986327279,41043,Linn County,0.282
0.2649318902654476,41047,Marion County,0.294
0.1832424622470316,41049,Morrow County,0.259
0.334483729878704,41051,Multnomah County,0.317
0.3303554117166402,41053,Polk County,0.298
0.2246350165143088,41057,Tillamook County,0.26
0.1908641657471358,41059,Umatilla County,0.238
0.3103213440829788,41061,Union County,0.261
0.140869998390901,41063,Wallowa County,0.208
0.4052473355007673,41065,Wasco County,0.342
0.3142411879608147,41067,Washington County,0.307
0.3143880337555436,41071,Yamhill County,0.3
0.2198942288823282,42001,Adams County,0.276
0.4536487763258749,42003,Allegheny County,0.44
0.3468038858109602,42007,Beaver County,0.326
0.0869873021548901,42009,Bedford County,0.147
0.4889112160841518,42011,Berks County,0.434
0.1417459728866526,42013,Blair County,0.17
0.0273112878712965,42015,Bradford County,0.121
0.4381187679305208,42017,Bucks County,0.422
0.6179875261447564,42019,Butler County,0.455
0.1999754883454689,42021,Cambria County,0.154
0.1215663399648115,42023,Cameron County,0.169
0.3546919305169029,42025,Carbon County,0.342
0.3522920231306456,42027,Centre County,0.259
0.4511728801260741,42029,Chester County,0.441
0.1286608495415971,42031,Clarion County,0.167
0.1247542125823048,42035,Clinton County,0.182
0.2181786025495235,42037,Columbia County,0.241
0.2173217240827488,42039,Crawford County,0.224
0.3203207749149807,42041,Cumberland County,0.301
0.3589341384079227,42043,Dauphin County,0.346
0.5664982252594742,42045,Delaware County,0.47
0.2734803680015792,42047,Elk County,0.201
0.3385788332302656,42049,Erie County,0.277
0.1600805944234352,42051,Fayette County,0.235
0.1059776815267795,42053,Forest County,0.12
0.2579219313914344,42055,Franklin County,0.255
0.1959947145127648,42057,Fulton County,0.217
0.3279178389521403,42059,Greene County,0.307
0.1545699953873243,42061,Huntingdon County,0.201
0.1169976884016486,42063,Indiana County,0.148
0.0969457132920374,42065,Jefferson County,0.131
0.285470109970835,42067,Juniata County,0.301
0.3112753740290696,42069,Lackawanna County,0.247
0.2788723385974201,42071,Lancaster County,0.352
0.2975958596844115,42073,Lawrence County,0.336
0.4285391933828526,42075,Lebanon County,0.395
0.4521966878659762,42077,Lehigh County,0.405
0.3151394533356285,42079,Luzerne County,0.277
0.2306478103776965,42081,Lycoming County,0.231
0.2335531656314156,42083,McKean County,0.204
0.2733746972441627,42085,Mercer County,0.294
0.2372406349536726,42089,Monroe County,0.277
0.3781788076048741,42091,Montgomery County,0.423
0.0795630346096557,42093,Montour County,0.188
0.3301989836958098,42095,Northampton County,0.34
0.3260563533590287,42097,Northumberland County,0.291
0.2832667948015224,42099,Perry County,0.283
0.4264520763183129,42101,Philadelphia County,0.431
0.1374072472484225,42103,Pike County,0.202
0.1011840274089869,42105,Potter County,0.128
0.2889084694822189,42107,Schuylkill County,0.322
0.2316739692858727,42109,Snyder County,0.28
0.0980350179384126,42111,Somerset County,0.194
0.3135528847778649,42113,Sullivan County,0.214
0.1769920306765161,42115,Susquehanna County,0.191
0.1411673932757683,42117,Tioga County,0.182
0.3909764526611847,42119,Union County,0.311
0.0867770404347331,42121,Venango County,0.178
0.083455329026768,42123,Warren County,0.132
0.5430147612084747,42125,Washington County,0.43
0.1644308877201336,42127,Wayne County,0.193
0.3684843208425309,42129,Westmoreland County,0.329
0.0205245071763415,42131,Wyoming County,0.125
0.3956271173776603,42133,York County,0.357
0.3329589500182893,44001,Bristol County,0.342
0.3097477913962738,44003,Kent County,0.318
0.2937968342034228,44005,Newport County,0.326
0.3432467156366874,44007,Providence County,0.337
0.3532216852661132,44009,Washington County,0.332
0.2334218116518028,45001,Abbeville County,0.256
0.355905119882024,45003,Aiken County,0.348
0.0514000526149435,45005,Allendale County,0.173
0.4399503741768059,45007,Anderson County,0.388
0.3222844913982232,45009,Bamberg County,0.278
0.3531937978725782,45011,Barnwell County,0.294
0.3803902418901498,45013,Beaufort County,0.332
0.5110619848809658,45015,Berkeley County,0.406
0.2348222800849297,45017,Calhoun County,0.292
0.4263482935102114,45019,Charleston County,0.371
0.1714750352913014,45021,Cherokee County,0.261
0.1343536474926676,45023,Chester County,0.264
0.2212374597026965,45025,Chesterfield County,0.267
0.320291578770444,45027,Clarendon County,0.295
0.3126545607818107,45029,Colleton County,0.297
0.3619034615127753,45031,Darlington County,0.311
0.21236121307289,45033,Dillon County,0.269
0.2309406192071534,45035,Dorchester County,0.298
0.3176900828806291,45037,Edgefield County,0.321
0.2776568092167896,45039,Fairfield County,0.343
0.3835379059952776,45041,Florence County,0.301
0.4175030869562237,45043,Georgetown County,0.362
0.4589163453772255,45045,Greenville County,0.39
0.3648019664065764,45047,Greenwood County,0.33
0.1982080538062014,45049,Hampton County,0.212
0.2583777810248427,45051,Horry County,0.283
0.277824336182308,45053,Jasper County,0.291
0.3114091733442559,45055,Kershaw County,0.34
0.690439484176699,45057,Lancaster County,0.493
0.3503018992939241,45059,Laurens County,0.343
0.1451515727742247,45061,Lee County,0.229
0.3797375549543983,45063,Lexington County,0.368
0.2605704092675926,45065,McCormick County,0.262
0.2708421984164256,45067,Marion County,0.265
0.3367342560831077,45069,Marlboro County,0.293
0.4020436718668836,45071,Newberry County,0.362
0.3295050087592764,45073,Oconee County,0.291
0.2577303590430004,45075,Orangeburg County,0.282
0.2700690236180762,45077,Pickens County,0.3
0.4336860087392005,45079,Richland County,0.373
0.3096719712283904,45081,Saluda County,0.337
0.3863661439386423,45083,Spartanburg County,0.344
0.3531854760630031,45085,Sumter County,0.321
0.2958412273553122,45087,Union County,0.292
0.1049642667139149,45089,Williamsburg County,0.243
0.5281352679961587,45091,York County,0.427
0.157898608960841,46005,Beadle County,0.16
0.0069088145807635,46009,Bon Homme County,0.093
0.2381941780134258,46011,Brookings County,0.27
0.1785160410405986,46013,Brown County,0.189
0.1558144388897343,46015,Brule County,0.146
0.243860122508676,46019,Butte County,0.204
0.0710655589659609,46023,Charles Mix County,0.088
0.1116023274983225,46027,Clay County,0.098
0.3283098814352094,46029,Codington County,0.313
0.0148306221132223,46033,Custer County,0.101
0.2336475968404634,46035,Davison County,0.173
0.6263815488848464,46039,Deuel County,0.423
0.2678861393776409,46045,Edmunds County,0.217
0.1525667739584771,46047,Fall River County,0.167
0.3455358812307099,46051,Grant County,0.336
0.0341504465662487,46057,Hamlin County,0.173
0.1626749454239961,46059,Hand County,0.155
0.3196680420818541,46061,Hanson County,0.192
0.0814067761838243,46065,Hughes County,0.128
0.0060120122134225,46067,Hutchinson County,0.079
0.0191527760910803,46077,Kingsbury County,0.113
0.388335355587567,46079,Lake County,0.252
0.1901087132937905,46081,Lawrence County,0.168
0.0886860173355289,46083,Lincoln County,0.108
0.0488607458646891,46087,McCook County,0.124
0.2262268749611647,46093,Meade County,0.206
0.2582308016037503,46099,Minnehaha County,0.198
0.0107663729355579,46101,Moody County,0.134
0.3289396803743374,46103,Pennington County,0.247
0.4666680567788847,46109,Roberts County,0.332
0.0720592043514546,46115,Spink County,0.115
0.2298462838058416,46117,Stanley County,0.187
0.0524811995301948,46123,Tripp County,0.129
0.0232663222150855,46125,Turner County,0.077
0.1104733933363769,46127,Union County,0.124
0.1462736523770985,46135,Yankton County,0.097
0.3432367062673265,47001,Anderson County,0.338
0.2695929216664244,47003,Bedford County,0.27
0.1298896373869366,47005,Benton County,0.162
0.2786090891815528,47007,Bledsoe County,0.284
0.3318616994317573,47009,Blount County,0.356
0.2312228182874414,47011,Bradley County,0.26
0.3478484065720884,47013,Campbell County,0.288
0.1969239799117997,47015,Cannon County,0.239
0.2088327391892747,47017,Carroll County,0.213
0.210473053309902,47019,Carter County,0.212
0.2276034195893938,47021,Cheatham County,0.29
0.3598542697611782,47023,Chester County,0.313
0.09550898478933,47025,Claiborne County,0.183
0.0559381666425608,47027,Clay County,0.148
0.2853143571313635,47029,Cocke County,0.273
0.3448790063303756,47031,Coffee County,0.262
0.3351695686438793,47033,Crockett County,0.322
0.2668390943717544,47035,Cumberland County,0.269
0.4360329063798745,47037,Davidson County,0.398
0.3540316094620226,47039,Decatur County,0.258
0.2280993094064767,47041,DeKalb County,0.216
0.3259486429487328,47043,Dickson County,0.258
0.2418242808050028,47045,Dyer County,0.257
0.4170109008425636,47047,Fayette County,0.343
0.2742712269822835,47049,Fentress County,0.237
0.3188781745799185,47051,Franklin County,0.293
0.3538374491905084,47053,Gibson County,0.329
0.1547746000865442,47055,Giles County,0.245
0.3113435982720461,47057,Grainger County,0.272
0.2090285326946626,47059,Greene County,0.221
0.2128278571524787,47061,Grundy County,0.23
0.3747441322176289,47063,Hamblen County,0.315
0.4525034591711693,47065,Hamilton County,0.35
0.2378907859458504,47069,Hardeman County,0.291
0.2982796714611914,47071,Hardin County,0.298
0.2052652591874093,47073,Hawkins County,0.233
0.3508890723205973,47075,Haywood County,0.339
0.1104325909065832,47077,Henderson County,0.218
0.241953326609657,47079,Henry County,0.227
0.257971077036152,47081,Hickman County,0.232
0.0043786233628309,47083,Houston County,0.121
0.1619745253335003,47085,Humphreys County,0.154
0.2791192643731988,47087,Jackson County,0.21
0.2627813026392444,47089,Jefferson County,0.26
0.1967144195147826,47091,Johnson County,0.188
0.4304442570283446,47093,Knox County,0.37
0.1927278086385233,47097,Lauderdale County,0.203
0.1855558633262425,47099,Lawrence County,0.21
0.1266365730022369,47101,Lewis County,0.175
0.3085191228441865,47103,Lincoln County,0.283
0.3489297856080766,47105,Loudon County,0.367
0.3306621023303747,47107,McMinn County,0.339
0.277393518634021,47109,McNairy County,0.262
0.1530402316310865,47111,Macon County,0.176
0.409595663040786,47113,Madison County,0.369
0.3431074847797348,47115,Marion County,0.318
0.3404443494033812,47117,Marshall County,0.326
0.398933924638132,47119,Maury County,0.33
0.3522987658833019,47121,Meigs County,0.335
0.5507562308237174,47123,Monroe County,0.424
0.2998914668670509,47125,Montgomery County,0.245
0.0708522735796407,47127,Moore County,0.194
0.1740113408811286,47129,Morgan County,0.225
0.3105133904394238,47131,Obion County,0.273
0.1695364387556228,47133,Overton County,0.179
0.0159218074244003,47135,Perry County,0.124
0.0949266726418503,47137,Pickett County,0.216
0.2223302598458049,47139,Polk County,0.267
0.2347644324762711,47141,Putnam County,0.215
0.3799001771135915,47143,Rhea County,0.336
0.3688806458822662,47145,Roane County,0.339
0.2778923185123973,47147,Robertson County,0.299
0.2832688196451957,47149,Rutherford County,0.31
0.1255742128197623,47151,Scott County,0.191
0.2801010261302806,47153,Sequatchie County,0.286
0.1447497034767961,47155,Sevier County,0.233
0.5621937498387458,47157,Shelby County,0.478
0.2385332000144277,47159,Smith County,0.262
0.2663939408983075,47161,Stewart County,0.212
0.3411269148605169,47163,Sullivan County,0.262
0.4234143195934106,47165,Sumner County,0.353
0.2851848699585417,47167,Tipton County,0.298
0.3151782058264665,47169,Trousdale County,0.298
0.0869321631623584,47171,Unicoi County,0.201
0.1714998015490365,47173,Union County,0.239
0.1715163433921501,47175,Van Buren County,0.197
0.0992433944386386,47177,Warren County,0.165
0.318197474431625,47179,Washington County,0.26
0.2574481969645712,47181,Wayne County,0.215
0.2542925706651402,47183,Weakley County,0.258
0.2460372497684115,47185,White County,0.224
0.4223371528018373,47187,Williamson County,0.38
0.4477808827998073,47189,Wilson County,0.37
0.1683044558696864,48001,Anderson County,0.179
0.3551109145953462,48003,Andrews County,0.287
0.221951340476012,48005,Angelina County,0.236
0.3168699272844856,48007,Aransas County,0.318
0.4377642265946415,48009,Archer County,0.368
0.0988675095302569,48011,Armstrong County,0.153
0.2948920980787564,48013,Atascosa County,0.32
0.203603199720789,48015,Austin County,0.261
0.2263926596274531,48017,Bailey County,0.291
0.2527156065682827,48019,Bandera County,0.287
0.1705662815864006,48021,Bastrop County,0.238
0.1991294495834418,48023,Baylor County,0.233
0.2830731973080056,48025,Bee County,0.296
0.3826866523903632,48027,Bell County,0.332
0.5355785120944474,48029,Bexar County,0.445
0.1284550936806567,48031,Blanco County,0.269
0.1475622051178966,48035,Bosque County,0.228
0.3010500112702154,48037,Bowie County,0.243
0.4080817456891479,48039,Brazoria County,0.391
0.405469962374035,48041,Brazos County,0.353
0.1526954835214135,48043,Brewster County,0.16
0.1325350911946513,48045,Briscoe County,0.117
0.1380182001519497,48047,Brooks County,0.238
0.1048379275665397,48049,Brown County,0.127
0.2470529396567715,48051,Burleson County,0.267
0.3641993101413693,48053,Burnet County,0.323
0.2197898270691194,48055,Caldwell County,0.295
0.3413831214602449,48057,Calhoun County,0.315
0.1418473875899825,48059,Callahan County,0.183
0.3216965507697277,48061,Cameron County,0.316
0.266339161669809,48063,Camp County,0.266
0.3058061559878231,48065,Carson County,0.286
0.2631498951831643,48067,Cass County,0.248
0.5104096809561341,48069,Castro County,0.411
0.3417573291457737,48071,Chambers County,0.365
0.3416115826414004,48073,Cherokee County,0.286
0.0584660973260229,48075,Childress County,0.119
0.2440124643190706,48077,Clay County,0.273
0.5267938020142177,48079,Cochran County,0.416
0.1422130347027537,48081,Coke County,0.205
0.1744876198376513,48083,Coleman County,0.213
0.3699553178045574,48085,Collin County,0.387
0.3185244662453687,48087,Collingsworth County,0.219
0.2733946823795771,48089,Colorado County,0.255
0.4012094092213734,48091,Comal County,0.394
0.228643350008829,48093,Comanche County,0.202
0.40051477572672,48097,Cooke County,0.347
0.2174386205881302,48099,Coryell County,0.24
0.2000296433240549,48103,Crane County,0.203
0.2492379221503377,48107,Crosby County,0.259
0.1216941483891833,48111,Dallam County,0.112
0.5480273324484276,48113,Dallas County,0.454
0.1889335578589533,48115,Dawson County,0.216
0.3341314844728326,48117,Deaf Smith County,0.36
0.1514580894690928,48119,Delta County,0.204
0.4281050365910699,48121,Denton County,0.423
0.2695907310585862,48123,DeWitt County,0.29
0.1008735700790904,48127,Dimmit County,0.158
0.0436743905106798,48129,Donley County,0.117
0.1523648146552088,48131,Duval County,0.23
0.1869287453657776,48133,Eastland County,0.194
0.2770655899147062,48135,Ector County,0.263
0.3132843397262949,48139,Ellis County,0.354
0.3179928025470496,48141,El Paso County,0.23
0.2590741098938808,48143,Erath County,0.291
0.1763826319406019,48145,Falls County,0.245
0.2457760834038863,48147,Fannin County,0.268
0.2000648284171156,48149,Fayette County,0.22
0.3290435746440788,48151,Fisher County,0.279
0.0829813827103617,48153,Floyd County,0.178
0.3918876323041146,48157,Fort Bend County,0.374
0.2389969111850785,48159,Franklin County,0.223
0.2389263826623756,48161,Freestone County,0.22
0.1146835393530632,48163,Frio County,0.149
0.2009971129964539,48165,Gaines County,0.233
0.4666649044976287,48167,Galveston County,0.417
0.1039639736062957,48169,Garza County,0.195
0.2881856712914603,48171,Gillespie County,0.308
0.2739976895672215,48175,Goliad County,0.287
0.2793302094433211,48177,Gonzales County,0.283
0.2608220103710738,48179,Gray County,0.206
0.3874626178168961,48181,Grayson County,0.35
0.3482045140185015,48183,Gregg County,0.302
0.4422281391548449,48185,Grimes County,0.38
0.2946453024957128,48187,Guadalupe County,0.339
0.4092928973598487,48189,Hale County,0.362
0.1457433783409411,48191,Hall County,0.136
0.3111903057773078,48193,Hamilton County,0.221
0.1705271516155154,48195,Hansford County,0.196
0.1283996462599383,48197,Hardeman County,0.151
0.3521915167268939,48199,Hardin County,0.31
0.491176580975435,48201,Harris County,0.438
0.3603802301699476,48203,Harrison County,0.329
0.07818932695193,48205,Hartley County,0.167
0.2381686610520824,48207,Haskell County,0.202
0.6054593382218423,48209,Hays County,0.457
0.0424200070016515,48211,Hemphill County,0.106
0.2430253294468675,48213,Henderson County,0.237
0.3245085803654486,48215,Hidalgo County,0.281
0.4187214025897129,48219,Hockley County,0.395
0.4433533128735035,48221,Hood County,0.369
0.1937343661318294,48223,Hopkins County,0.226
0.0843135464887268,48225,Houston County,0.153
0.2809435239471832,48227,Howard County,0.244
0.3683564183293653,48231,Hunt County,0.319
0.2299052992526325,48233,Hutchinson County,0.22
0.3939507436928742,48237,Jack County,0.356
0.3436307462264977,48239,Jackson County,0.319
0.4245900719903652,48245,Jefferson County,0.357
0.2256407277326154,48247,Jim Hogg County,0.231
0.3100359225010667,48249,Jim Wells County,0.351
0.3158746161626872,48251,Johnson County,0.327
0.0745665508921014,48253,Jones County,0.173
0.3836475090913872,48255,Karnes County,0.344
0.3229330677641753,48257,Kaufman County,0.327
0.3699680403893087,48259,Kendall County,0.346
0.3297454796741668,48265,Kerr County,0.305
0.2474634826189518,48267,Kimble County,0.3
0.4399783299772937,48271,Kinney County,0.342
0.5858399089941546,48273,Kleberg County,0.446
0.0279541989418446,48275,Knox County,0.099
0.2325260346821308,48277,Lamar County,0.207
0.4028996200937513,48279,Lamb County,0.385
0.0504043569212143,48281,Lampasas County,0.134
0.1064436382252436,48283,La Salle County,0.163
0.239507477652479,48285,Lavaca County,0.256
0.2637266896408788,48287,Lee County,0.244
0.0386657910729574,48289,Leon County,0.125
0.2017996537814952,48291,Liberty County,0.265
0.0997391392066417,48295,Lipscomb County,0.137
0.2833883318868657,48297,Live Oak County,0.311
0.3855731189728404,48299,Llano County,0.331
0.4436866110372606,48303,Lubbock County,0.384
0.3041668501368409,48305,Lynn County,0.274
0.3799863244792433,48307,McCulloch County,0.279
0.4203725588016689,48309,McLennan County,0.328
0.2948998087678167,48313,Madison County,0.288
0.0852841369511637,48315,Marion County,0.213
0.1896256686867747,48317,Martin County,0.238
0.4221696621256624,48319,Mason County,0.359
0.2263948671844661,48321,Matagorda County,0.291
0.2671709789253713,48323,Maverick County,0.245
0.3773781302113671,48325,Medina County,0.345
0.3283497905550154,48329,Midland County,0.256
0.2508658038342431,48331,Milam County,0.259
0.0124262667158906,48333,Mills County,0.094
0.0853386562851978,48335,Mitchell County,0.17
0.1735103996100238,48337,Montague County,0.227
0.4768644725583068,48339,Montgomery County,0.416
0.2949031269765635,48341,Moore County,0.271
0.2287142823479323,48343,Morris County,0.253
0.2808445486121195,48347,Nacogdoches County,0.289
0.2870892691622365,48349,Navarro County,0.31
0.4910650907634255,48351,Newton County,0.361
0.286650582180472,48353,Nolan County,0.262
0.5175162963080286,48355,Nueces County,0.437
0.2001135958742261,48357,Ochiltree County,0.158
0.2750025789791939,48361,Orange County,0.309
0.3576632835468266,48363,Palo Pinto County,0.343
0.2937849440119615,48365,Panola County,0.32
0.4765876373744663,48367,Parker County,0.424
0.2707953913747807,48369,Parmer County,0.311
0.1503067579246797,48371,Pecos County,0.171
0.2523296912765635,48373,Polk County,0.243
0.4482092703261116,48375,Potter County,0.359
0.2979828681217966,48379,Rains County,0.268
0.4202314515995465,48381,Randall County,0.36
0.1985330072368533,48383,Reagan County,0.205
0.2407580960776689,48385,Real County,0.277
0.027892998587476,48387,Red River County,0.141
0.1582522264748704,48389,Reeves County,0.178
0.1835780790719786,48391,Refugio County,0.259
0.2670851712544729,48395,Robertson County,0.245
0.2864843832339632,48397,Rockwall County,0.334
0.1738086931487688,48399,Runnels County,0.227
0.210534125708379,48403,Sabine County,0.254
0.2044458339006087,48407,San Jacinto County,0.251
0.4172907716876992,48409,San Patricio County,0.397
0.1784398757156871,48411,San Saba County,0.214
0.2393558876481424,48415,Scurry County,0.228
0.1973701628900416,48417,Shackelford County,0.19
0.3249979413546423,48419,Shelby County,0.281
0.0820726715900495,48421,Sherman County,0.153
0.2746263867843794,48423,Smith County,0.273
0.2783757327546863,48425,Somervell County,0.303
0.2466918051262926,48427,Starr County,0.25
0.2724594015336645,48429,Stephens County,0.248
0.3889352461549517,48435,Sutton County,0.359
0.1345946734806244,48437,Swisher County,0.224
0.5043885774703983,48439,Tarrant County,0.456
0.4549986694319702,48441,Taylor County,0.328
0.2377260069018396,48445,Terry County,0.254
0.3211297047834232,48449,Titus County,0.267
0.3426823608908356,48451,Tom Green County,0.279
0.4971645705510342,48453,Travis County,0.419
0.3007465389956265,48455,Trinity County,0.252
0.0910474446189341,48457,Tyler County,0.197
0.0573957700241417,48461,Upton County,0.144
0.2917536822709282,48463,Uvalde County,0.281
0.3781711758490002,48465,Val Verde County,0.352
0.1527256452821081,48467,Van Zandt County,0.227
0.3760620386286686,48469,Victoria County,0.329
0.2544769078111234,48471,Walker County,0.299
0.387468951691278,48473,Waller County,0.37
0.2711608800109275,48475,Ward County,0.224
0.2478527989622868,48477,Washington County,0.293
0.5476269489269138,48479,Webb County,0.365
0.2924766655534063,48481,Wharton County,0.29
0.0501843969879954,48483,Wheeler County,0.121
0.4145554683934805,48485,Wichita County,0.354
0.2114186348909413,48487,Wilbarger County,0.245
0.2534138169725358,48489,Willacy County,0.288
0.3459267204813075,48491,Williamson County,0.34
0.412429566521199,48493,Wilson County,0.385
0.0937891662544346,48495,Winkler County,0.173
0.2695432322620733,48497,Wise County,0.332
0.2427136881959113,48501,Yoakum County,0.29
0.2375520185061037,48503,Young County,0.285
0.3237248103188647,48505,Zapata County,0.293
0.0383846688043171,48507,Zavala County,0.134
0.0826734555613157,49003,Box Elder County,0.143
0.2002113774436252,49005,Cache County,0.208
0.2304663129620568,49007,Carbon County,0.227
0.2892876329115718,49011,Davis County,0.277
0.3072742558701058,49013,Duchesne County,0.251
0.0459756811191147,49019,Grand County,0.118
0.0790627532837802,49021,Iron County,0.107
0.1625719486738829,49023,Juab County,0.199
0.1822547753852395,49025,Kane County,0.176
0.1032422281926172,49027,Millard County,0.122
0.173078301449938,49029,Morgan County,0.222
0.3134322975515438,49035,Salt Lake County,0.283
0.1702385397410472,49037,San Juan County,0.154
0.2468279956651405,49039,Sanpete County,0.215
0.0262675838260868,49041,Sevier County,0.115
0.2425098461906712,49043,Summit County,0.244
0.1843743642055562,49045,Tooele County,0.187
0.06875550284183,49047,Uintah County,0.143
0.326731866339018,49049,Utah County,0.283
0.171479931705028,49051,Wasatch County,0.222
0.2651303761447629,49053,Washington County,0.209
0.3061417437848043,49057,Weber County,0.263
0.2801187104570417,50001,Addison County,0.298
0.3379257955082541,50003,Bennington County,0.304
0.1558474304592257,50005,Caledonia County,0.21
0.4236048468929851,50007,Chittenden County,0.336
0.1899353516740815,50011,Franklin County,0.232
0.2170557998631819,50013,Grand Isle County,0.25
0.3159486308543696,50015,Lamoille County,0.276
0.2832175707293707,50017,Orange County,0.272
0.1778019951181891,50019,Orleans County,0.207
0.262679170307338,50021,Rutland County,0.266
